state,County,County FIPS,Latitude,Longitude,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)","Avg Risk Score, (2+ Only)","Avg Risk Score, (All Props)","Avg Risk Score, (FSF 1-100 Risk)","Avg Risk Score, (FEMA SFHA Risk)","Avg Risk Score, (No FEMA SFHA Risk)"
in,Warrick,18173,38.0921662434174,-87.2720537446661,37744,3525,9.3,2894,7.7,2994,7.9,3095,8.2,-631,-17.9,6.17649868641032,1.5742369648156,7.31478921907395,3.39460992907801,
in,Washington,18175,38.599984173524,-86.1053059022654,18092,805,4.4,1629,9,1642,9.1,1654,9.1,824,102.4,7.46534653465347,1.68577271722308,8.15776550030694,5.36770186335404,
in,Wayne,18177,39.8644164614474,-85.0098761362692,35072,1294,3.7,2176,6.2,2230,6.4,2284,6.5,882,68.2,6.56421202419068,1.44596829379562,7.44852941176471,4.97295208655332,
in,Wells,18179,40.7291866469068,-85.2212198575699,16281,537,3.3,1019,6.3,1052,6.5,1085,6.7,482,89.8,5.67966211825861,1.44235612063141,6.81844946025515,4.25884543761639,
in,White,18181,40.7497715931691,-86.8654694015714,22423,1331,5.9,4995,22.3,5028,22.4,5060,22.6,3664,275.3,7.53379056540649,2.74191678187575,8.33673673673674,8.51314800901578,
in,Whitley,18183,41.1393753356298,-85.5051179350213,19778,702,3.5,1707,8.6,1729,8.7,1751,8.9,1005,143.2,6.28491137051448,1.61806047123066,7.25014645577036,5.07407407407407,
mn,Aitkin,27001,46.6082572917609,-93.4154290883407,42401,3618,8.5,2924,6.9,2954,7,2983,7,-694,-19.2,6.16943521594684,1.47706422018349,7.06805745554036,2.62714206744058,
mn,Anoka,27003,45.2732419578629,-93.2464674593769,132899,5257,4,8510,6.4,8562,6.4,8615,6.5,3253,61.9,5.44775600944838,1.48172672480606,6.72021151586369,2.39299980977744,
mn,Becker,27005,46.9346483657317,-95.6739235429892,33176,33,0.1,2875,8.7,2902,8.7,2930,8.8,2842,8612.1,6.18355739400207,1.60435254400772,7.0935652173913,2.51515151515152,
mn,Beltrami,27007,47.973782902798,-94.9376544511232,39154,4,0,2441,6.2,2481,6.3,2521,6.4,2437,60925,5.9435736677116,1.44304541043061,6.97910692339205,1.5,
mn,Benton,27009,45.699135862096,-93.9988297845357,19825,981,4.9,1913,9.6,1932,9.7,1950,9.8,932,95,6.63987138263666,1.70779319041614,7.58808154730789,6.1855249745158,
mn,Big Stone,27011,45.4260991444675,-96.4109184040171,7186,493,6.9,487,6.8,488,6.8,488,6.8,-6,-1.2,6.10823170731707,1.46632340662399,7.06981519507187,2.23732251521298,
mn,Blue Earth,27013,44.0345856949297,-94.0670264540998,32283,436,1.4,2411,7.5,2432,7.5,2452,7.6,1975,453,5.70063518365093,1.52724344082025,6.86395686437163,3.18807339449541,
mn,Brown,27015,44.2421376863832,-94.7275818569373,17661,993,5.6,1378,7.8,1390,7.9,1402,7.9,385,38.8,5.95283018867925,1.53507728894174,6.89477503628447,2.49144008056395,
mn,Carlton,27017,46.5924013919686,-92.6770526205196,33707,247,0.7,1754,5.2,1772,5.3,1791,5.3,1507,610.1,6.33347245409015,1.37912006408164,7.37742303306728,2.90283400809717,
mn,Carver,27019,44.8207594334158,-93.8025860062992,42999,641,1.5,1940,4.5,1954,4.5,1969,4.6,1299,202.7,5.63601398601399,1.30835600827926,6.67371134020619,2.60218408736349,
mn,Cass,27021,46.949604131285,-94.3253490707849,47559,19,0,2852,6,2876,6,2899,6.1,2833,14910.5,6.35950303991541,1.42631258016359,7.31206171107994,2.78947368421053,
mn,Chippewa,27023,45.0223437548627,-95.5666870127126,11377,531,4.7,1188,10.4,1195,10.5,1202,10.6,657,123.7,5.87054833239118,1.75731739474378,7.00757575757576,3.07344632768362,
mn,Chisago,27025,45.5024730834068,-92.9083421523582,28526,837,2.9,1603,5.6,1608,5.6,1613,5.7,766,91.5,6.02939846223428,1.38981981350347,7.02620087336245,2.97610513739546,
mn,Clay,27027,46.8923435535277,-96.4906494763755,29407,1952,6.6,2854,9.7,2880,9.8,2907,9.9,902,46.2,5.19379037299437,1.68439487196926,6.45339873861247,3.20389344262295,
mn,Clearwater,27029,47.5776534848002,-95.3790237803884,9104,1,0,721,7.9,738,8.1,756,8.3,720,72000,6.02296650717703,1.57655975395431,7.14701803051318,1,
mn,Cook,27031,47.726652656917,-90.3860049778987,12523,0,0,840,6.7,846,6.8,853,6.8,840,Inf,6.83663833805477,1.49357182783678,7.72488038277512,,
mn,Cottonwood,27033,44.0071075263933,-95.1811530448812,10707,327,3.1,925,8.6,922,8.6,920,8.6,598,182.9,6.19787408013083,1.59372373213785,7.08756756756757,3.10703363914373,
mn,Crow Wing,27035,46.4823738278429,-94.0708780276795,80900,2939,3.6,5188,6.4,5239,6.5,5290,6.5,2249,76.5,6.15824964131994,1.44441285537701,7.0774865073246,2.71146648519905,
mn,Dakota,27037,44.6718806419363,-93.0654241926617,140601,1443,1,9047,6.4,9144,6.5,9240,6.6,7604,527,5.3753779987904,1.46308347735791,6.54161600530563,3.36798336798337,
mn,Dodge,27039,44.0225894660841,-92.8620540342543,11619,188,1.6,754,6.5,755,6.5,756,6.5,566,301.1,6.52332657200811,1.46871503571736,7.48275862068966,4.73936170212766,
mn,Douglas,27041,45.9337163348425,-95.4535236810324,31814,239,0.8,1638,5.1,1663,5.2,1688,5.3,1399,585.4,5.86386768447837,1.36050166593324,6.91208791208791,2.418410041841,
mn,Faribault,27043,43.6739283197385,-93.9479993397432,14932,219,1.5,1320,8.8,1322,8.9,1323,8.9,1101,502.7,6.36703682057276,1.61498794535226,7.24242424242424,2.42009132420091,
mn,Fillmore,27045,43.6739971692711,-92.0901672654192,19921,1044,5.2,2868,14.4,2874,14.4,2879,14.5,1824,174.7,7.02015186915888,2.03473721198735,7.6942119944212,6.1360153256705,
mn,Freeborn,27047,43.6738441803158,-93.34881585785,21642,505,2.3,2071,9.6,2082,9.6,2093,9.7,1566,310.1,6.07194504699928,1.6482302929489,6.917914051183,4.14455445544554,
mn,Goodhue,27049,44.4098464155262,-92.722590638316,28702,1086,3.8,3652,12.7,3652,12.7,3651,12.7,2566,236.3,6.97834017327861,1.91356003065988,7.66046002190581,4.79834254143646,
mn,Grant,27051,45.9340461669737,-96.012184098125,7481,100,1.3,729,9.7,732,9.8,734,9.8,629,629,6.190329218107,1.67437508354498,7.11659807956104,2.67,
mn,Hennepin,27053,45.0045756901341,-93.4768841061217,369928,5161,1.4,23912,6.5,24104,6.5,24296,6.6,18751,363.3,5.33784406016576,1.4584000129755,6.4905068584811,2.76496802945166,
mn,Houston,27055,43.6714440477217,-91.4928319425378,14941,945,6.3,1894,12.7,1906,12.8,1918,12.8,949,100.4,6.87309090909091,2.08098520848671,8.07391763463569,4.94391534391534,
mn,Hubbard,27057,47.1086298071705,-94.9166205963281,27823,2,0,1856,6.7,1884,6.8,1911,6.9,1854,92700,6.10991129965291,1.47622470617834,7.13846982758621,1,
mn,Isanti,27059,45.5614793412584,-93.295167218096,22638,2332,10.3,1259,5.6,1269,5.6,1279,5.6,-1073,-46,5.93717875499714,1.38188002473717,6.91580619539317,1.82204116638079,
mn,Itasca,27061,47.509525546756,-93.63200660584,68038,908,1.3,4625,6.8,4672,6.9,4720,6.9,3717,409.4,6.49130434782609,1.4826420529704,7.35848648648649,2.82599118942731,
mn,Jackson,27063,43.6741733016819,-95.1541129519377,10396,201,1.9,912,8.8,904,8.7,897,8.6,711,353.7,6.35611814345992,1.61052327818392,7.18311403508772,3.72636815920398,
mn,Kanabec,27065,45.9452167901628,-93.2934250568407,8615,97,1.1,551,6.4,556,6.5,560,6.5,454,468,6.30277777777778,1.44318049912943,7.16152450090744,3.82474226804124,
mn,Kandiyohi,27067,45.1523816426916,-95.0047416564524,28504,591,2.1,2093,7.3,2124,7.5,2156,7.6,1502,254.1,5.67670364500792,1.51764664608476,6.77353081700908,2.3824027072758,
mn,Kittson,27069,48.7766295652859,-96.7828440348935,9795,2022,20.6,1354,13.8,1372,14,1389,14.2,-668,-33,5.28404850746269,1.93772332822869,6.48462115528882,3.23986152324431,
mn,Koochiching,27071,48.2452683730049,-93.7833662764886,55967,835,1.5,2332,4.2,2360,4.2,2388,4.3,1497,179.3,6.40779467680608,1.30494755838262,7.44639794168096,2.97964071856287,
mn,Lac qui Parle,27073,44.9954869290675,-96.1734786585972,7913,578,7.3,830,10.5,834,10.5,839,10.6,252,43.6,5.91133455210238,1.67900922532541,6.69638554216868,3.16608996539792,
mn,Lake,27075,47.5231709980799,-91.4088486011237,46028,3,0,4261,9.3,4303,9.3,4345,9.4,4258,141933.3,7.24253144654088,1.690058225428,7.95986857545177,1.66666666666667,
mn,Lake of the Woods,27077,48.7712320482101,-94.9045742042881,8520,436,5.1,573,6.7,579,6.8,585,6.9,137,31.4,5.42857142857143,1.52394366197183,6.91258741258741,2.34633027522936,
mn,Le Sueur,27079,44.3714339355134,-93.7300728964641,19056,714,3.7,1420,7.5,1428,7.5,1437,7.5,706,98.9,5.84985563041386,1.52886230058774,6.94507042253521,2.93137254901961,
mn,Lincoln,27081,44.4125964167666,-96.267087307863,6583,117,1.8,480,7.3,482,7.3,485,7.4,363,310.3,6.4232633279483,1.50994987087954,7.26041666666667,1.76923076923077,
mn,Lyon,27083,44.4134915893336,-95.8389749014817,16111,474,2.9,1447,9,1458,9,1468,9.1,973,205.3,5.4353488372093,1.59189373719819,6.4326192121631,3.42194092827004,
mn,McLeod,27085,44.8235439356437,-94.2724202274954,20058,644,3.2,1539,7.7,1554,7.7,1570,7.8,895,139,5.68624772313297,1.51306211985243,6.61663417803769,3.20496894409938,
mn,Mahnomen,27087,47.3252360192359,-95.8090496342811,5740,121,2.1,611,10.6,618,10.8,625,10.9,490,405,6.27261306532663,1.73118466898955,7.13747954173486,4.04132231404959,
mn,Marshall,27089,48.3581259654878,-96.368474375277,9361,1143,12.2,1450,15.5,1453,15.5,1456,15.6,307,26.9,5.17460317460318,2.01143040273475,6.15172413793103,4.22134733158355,
mn,Martin,27091,43.6743620904218,-94.551070329744,15210,131,0.9,1158,7.6,1158,7.6,1158,7.6,1027,784,5.86119493059747,1.52958579881657,6.92487046632124,2.11450381679389,
mn,Meeker,27093,45.123115244955,-94.5273094654529,17876,860,4.8,1261,7.1,1270,7.1,1280,7.2,401,46.6,6.01951507983442,1.47482658312822,6.89611419508327,2.5546511627907,
mn,Mille Lacs,27095,45.9380407244613,-93.6300834590385,20672,1245,6,1075,5.2,1083,5.2,1091,5.3,-170,-13.7,6.24137931034483,1.35294117647059,7.09023255813954,2.35903614457831,
mn,Morrison,27097,46.0126176922702,-94.2684153060847,29735,813,2.7,2957,9.9,2982,10,3006,10.1,2144,263.7,6.07077833409194,1.74931898436186,7.34595874196821,4.42189421894219,
mn,Mower,27099,43.6714700417462,-92.7525135870944,22781,963,4.2,1511,6.6,1512,6.6,1512,6.6,548,56.9,5.89742451154529,1.48413151310302,7.05691594970218,4.35929387331256,
mn,Murray,27101,44.0221218387924,-95.7632752891373,6136,290,4.7,583,9.5,582,9.5,582,9.5,293,101,5.95955056179775,1.71936114732725,7.24528301886793,2.82758620689655,
mn,Nicollet,27103,44.3498732217053,-94.247399140979,16559,241,1.5,1172,7.1,1187,7.2,1202,7.3,931,386.3,5.04639175257732,1.75849990941482,6.77559726962457,2.43153526970954,
mn,Nobles,27105,43.6742401282655,-95.7533869311132,9207,221,2.4,615,6.7,610,6.6,606,6.6,394,178.3,6.49475065616798,1.45476268056913,7.2260162601626,3.5158371040724,
mn,Norman,27107,47.3264761641567,-96.4552777398333,9327,1925,20.6,1441,15.4,1455,15.6,1469,15.7,-484,-25.1,5.42283298097252,2.12147528680176,6.65857043719639,2.92883116883117,
mn,Olmsted,27109,44.003752507437,-92.4017709320414,63635,1211,1.9,4783,7.5,4784,7.5,4786,7.5,3572,295,5.83548606390211,1.55889054765459,7.07944804515994,4.90503715937242,
mn,Otter Tail,27111,46.4087959622434,-95.7080021514285,64118,8,0,5286,8.2,5344,8.3,5401,8.4,5278,65975,6.01093707804483,1.57879222683178,6.97162315550511,1.75,
mn,Pennington,27113,48.0662320513346,-96.0366682912226,9872,222,2.2,476,4.8,476,4.8,477,4.8,254,114.4,6.01038575667656,1.34207860615883,7.15756302521008,3.87387387387387,
mn,Pine,27115,46.1207670650242,-92.7412705154142,30658,1813,5.9,1805,5.9,1818,5.9,1830,6,-8,-0.4,6.25415282392027,1.4126818448692,7.17451523545706,3.32322118036404,
mn,Pipestone,27117,44.0229951535905,-96.2586448321461,8071,208,2.6,455,5.6,454,5.6,452,5.6,247,118.8,6.39092495636998,1.38272828645769,7.18461538461539,3.31730769230769,
mn,Polk,27119,47.7738535490486,-96.401803344746,28259,1475,5.2,3663,13,3704,13.1,3745,13.3,2188,148.3,4.92698668818072,2.03347606072402,6.51706251706252,4.4,
mn,Pope,27121,45.586015064245,-95.4444785791081,13776,317,2.3,1005,7.3,1016,7.4,1028,7.5,688,217,6.25808823529412,1.51909117305459,7.22487562189055,1.7602523659306,
mn,Ramsey,27123,45.0170610652961,-93.0996074069975,151713,1441,0.9,7689,5.1,7752,5.1,7814,5.2,6248,433.6,5.08312001204638,1.3574644229565,6.156587332553,3.39555863983345,
mn,Red Lake,27125,47.8716944124423,-96.0953033903465,3650,38,1,335,9.2,339,9.3,343,9.4,297,781.6,6.19686800894855,1.63643835616438,7.12238805970149,3.68421052631579,
mn,Redwood,27127,44.4036612077272,-95.2538341807632,7582,274,3.6,971,12.8,976,12.9,982,13,697,254.4,6.33688524590164,1.85874439461883,7.06797116374871,3.54014598540146,
mn,Renville,27129,44.726814901193,-94.9471503058598,15770,228,1.4,1785,11.3,1800,11.4,1815,11.5,1557,682.9,6.13167858645351,1.77349397590361,7.00168067226891,3.28947368421053,
mn,Rice,27131,44.3542643030121,-93.2966783051187,27907,660,2.4,3110,11.1,3118,11.2,3127,11.2,2450,371.2,6.53217568947906,1.77629268642276,7.32025723472669,5.02121212121212,
mn,Rock,27133,43.6746303971906,-96.2532076470921,7700,326,4.2,493,6.4,491,6.4,489,6.4,167,51.2,6.62640901771337,1.45376623376623,7.47870182555781,2.8159509202454,
mn,Roseau,27135,48.7751394251237,-95.8108171585682,14121,1598,11.3,1087,7.7,1104,7.8,1122,7.9,-511,-32,4.98166127292341,1.52276750938319,6.16651333946642,2.49937421777222,
mn,St. Louis,27137,47.589862164336,-92.4614655334764,182551,4748,2.6,13605,7.5,13741,7.5,13877,7.6,8857,186.5,6.46255242660276,1.54936428724028,7.48107313487688,3.28727885425442,
mn,Scott,27139,44.6484737257406,-93.5358982367137,57526,810,1.4,3384,5.9,3427,6,3470,6,2574,317.8,5.47881969587256,1.43008378820012,6.70390070921986,3.07901234567901,
mn,Sherburne,27141,45.4439531225691,-93.7745948684984,41159,1039,2.5,3103,7.5,3140,7.6,3178,7.7,2064,198.7,5.9123654733143,1.54340484462693,7.02320335159523,3.16939364773821,
mn,Sibley,27143,44.5794783729395,-94.2321420774236,12299,228,1.9,1103,9,1110,9,1117,9.1,875,383.8,6.10258152173913,1.6107000569152,7.02357207615594,2.6140350877193,
mn,Stearns,27145,45.5521529593007,-94.6130114119058,68899,1815,2.6,4996,7.3,5112,7.4,5229,7.6,3181,175.3,5.62209675349673,1.5227942350397,6.81925540432346,3.45785123966942,
mn,Steele,27147,44.0223437461548,-93.226041109846,20102,624,3.1,1461,7.3,1470,7.3,1478,7.4,837,134.1,6.02272727272727,1.50572082379863,6.99931553730322,3.94551282051282,
mn,Stevens,27149,45.5861252837243,-96.0003022914686,7981,216,2.7,660,8.3,665,8.3,670,8.4,444,205.6,6.00343642611684,1.54729983711314,6.84090909090909,1.80092592592593,
mn,Swift,27151,45.2827089033039,-95.681439385762,5322,299,5.6,673,12.6,677,12.7,681,12.8,374,125.1,6.06938325991189,1.86490041337843,6.98959881129272,3.31772575250836,
mn,Todd,27153,46.0706237641735,-94.8975993634275,24530,1156,4.7,1200,4.9,1221,5,1242,5.1,44,3.8,6.08313539192399,1.34896045658378,7.11333333333333,2.1098615916955,
mn,Traverse,27155,45.7721844847858,-96.4716413552992,6057,513,8.5,924,15.3,927,15.3,930,15.4,411,80.1,5.77851851851852,2.06504870397887,6.86904761904762,3.57699805068226,
mn,Wabasha,27157,44.2842861599976,-92.2302602601448,15824,779,4.9,2045,12.9,2045,12.9,2045,12.9,1266,162.5,6.91375291375291,1.96195652173913,7.7638141809291,4.68806161745828,
mn,Wadena,27159,46.585761560619,-94.969407833635,10870,278,2.6,629,5.8,636,5.9,643,5.9,351,126.3,5.63664278403275,1.41674333026679,6.87599364069952,3.21223021582734,
mn,Waseca,27161,44.0221236545065,-93.5872832229241,12096,52,0.4,915,7.6,918,7.6,920,7.6,863,1659.6,5.80270067516879,1.52926587301587,6.87103825136612,1.94230769230769,
mn,Washington,27163,45.0387534150856,-92.8839692050994,103991,2003,1.9,6430,6.2,6474,6.2,6519,6.3,4427,221,5.50184535892231,1.46918483330288,6.78989113530327,3.93659510733899,
mn,Watonwan,27165,43.9784278928487,-94.6140606084197,7853,184,2.3,647,8.2,650,8.3,654,8.3,463,251.6,5.99765533411489,1.54284986629314,6.81143740340031,3.40760869565217,
mn,Wilkin,27167,46.3570765652641,-96.4683496087558,8140,1355,16.6,1085,13.3,1093,13.4,1101,13.5,-270,-19.9,5.3733410271206,1.93108108108108,6.63963133640553,2.70184501845018,
mn,Winona,27169,43.9868496601291,-91.7791294268601,24594,814,3.3,3190,13,3202,13,3214,13.1,2376,291.9,5.55227586206897,2.34195332194844,7.41222570532915,4.99140049140049,
mn,Wright,27171,45.1739317277,-93.9630531162167,67192,1594,2.4,5221,7.8,5246,7.8,5270,7.8,3627,227.5,6.05995807127883,1.53881414454102,7.02126029496265,2.75972396486826,
mn,Yellow Medicine,27173,44.7162497147753,-95.8683593995269,10484,359,3.4,1326,12.6,1330,12.7,1334,12.7,967,269.4,5.72475027746948,1.8120946203739,6.55429864253394,3.72980501392758,
il,Adams,17001,39.9879047530619,-91.1885033556268,38037,1295,3.4,2914,7.7,2908,7.6,2902,7.6,1619,125,6.55614406779661,1.55156820990089,7.37268359643102,4.6972972972973,
il,Alexander,17003,37.1915992038756,-89.3376425306566,8131,3724,45.8,2277,28,2318,28.5,2360,29,-1447,-38.9,5.97724230254351,2.82904931742713,6.78184222124284,3.90574650912997,
il,Bond,17005,38.8868296500801,-89.435544247996,14101,789,5.6,1191,8.4,1204,8.5,1217,8.6,402,51,7.2180774748924,1.61470817672506,7.85642317380353,4.80228136882129,
il,Boone,17007,42.3230767087258,-88.8233795851879,24092,658,2.7,1268,5.3,1288,5.3,1309,5.4,610,92.7,5.82998454404946,1.38913332226465,7.11277602523659,4.62006079027356,
il,Brown,17009,39.9617890080939,-90.7503811783699,5262,170,3.2,401,7.6,402,7.6,402,7.6,231,135.9,7.59414225941423,1.59901178259217,8.35910224438903,4.27647058823529,
il,Bureau,17011,41.404137581016,-89.5286733731161,26114,1296,5,2283,8.7,2298,8.8,2314,8.9,987,76.2,6.61784741144414,1.63161522554951,7.51029347349978,4.50848765432099,
il,Carroll,17015,42.0686857422545,-89.9344132558373,13796,520,3.8,1494,10.8,1507,10.9,1520,11,974,187.3,6.50995405819296,1.78240069585387,7.50803212851406,6.35,
il,Cass,17017,39.9735473485113,-90.2473729253748,11995,1482,12.4,1636,13.6,1652,13.8,1667,13.9,154,10.4,4.78905033731188,2.2174239266361,6.94621026894866,3.89271255060729,
il,Champaign,17019,40.1400890018261,-88.1991706677684,72657,1804,2.5,4668,6.4,4748,6.5,4827,6.6,2864,158.8,5.50790097445352,1.47115900739089,6.78984575835476,4.98170731707317,
il,Christian,17021,39.5458317535692,-89.2772543142233,23818,688,2.9,1777,7.5,1816,7.6,1856,7.8,1089,158.3,6.12011173184358,1.53871021916198,7.23072594259989,4.10610465116279,
il,Clark,17023,39.3335656406656,-87.7877259242755,14225,507,3.6,1207,8.5,1214,8.5,1222,8.6,700,138.1,7.42698191933241,1.64970123022847,8.1913835956918,5.72781065088757,
il,Clay,17025,38.7541714951939,-88.4902374226241,15242,694,4.6,1518,10,1529,10,1540,10.1,824,118.7,7.21108622620381,1.72779162839522,7.87747035573123,4.10086455331412,
il,Clinton,17027,38.6064632054457,-89.422475396773,26585,4136,15.6,1878,7.1,1921,7.2,1964,7.4,-2258,-54.6,6.39254559873117,1.51156667293587,7.3482428115016,2.91320116054159,
il,Coles,17029,39.5202868787247,-88.2217953468094,26938,733,2.7,1856,6.9,1883,7,1910,7.1,1123,153.2,6.31673306772908,1.49539683718168,7.30765086206897,4.95634379263302,
il,Cook,17031,41.8954289825467,-87.646140796235,1413062,25448,1.8,151215,10.7,156898,11.1,162582,11.5,125767,494.2,4.80111494111636,1.83188848047715,6.17128591740237,4.18288274127633,
il,Crawford,17033,39.0026837062213,-87.7595579396849,16953,1214,7.2,1628,9.6,1646,9.7,1665,9.8,414,34.1,7.0890625,1.68961245797204,7.74614910659273,5.04695222405272,
il,Cumberland,17035,39.2733388793488,-88.2401971622989,11487,590,5.1,1274,11.1,1285,11.2,1296,11.3,684,115.9,7.22021419009371,1.80900147993384,7.8563579277865,6.31016949152542,
il,DeKalb,17037,41.8935306495795,-88.7703149398998,42668,1194,2.8,3643,8.5,3700,8.7,3758,8.8,2449,205.1,5.74102904879438,1.58523952376488,6.755146856986,4.93718592964824,
il,De Witt,17039,40.1746293385165,-88.9040887042523,10772,410,3.8,838,7.8,846,7.9,853,7.9,428,104.4,6.20431034482759,1.56043445971036,7.25536992840095,3.90243902439024,
il,Douglas,17041,39.7694638843796,-88.2173550248877,14918,1476,9.9,2295,15.4,2314,15.5,2332,15.6,819,55.5,5.92537313432836,2.10604638691514,7.06492374727669,4.63279132791328,
il,DuPage,17043,41.8519557292363,-88.0855946907896,281869,5372,1.9,23001,8.2,23696,8.4,24391,8.7,17629,328.2,5.2232546000261,1.5740751909575,6.32442067736185,4.70048399106478,
il,Edgar,17045,39.678534631077,-87.7455709292679,17734,310,1.7,1824,10.3,1848,10.4,1873,10.6,1514,488.4,6.55804920155373,1.72617570768016,7.41063596491228,5.30322580645161,
il,Effingham,17049,39.0597867631268,-88.5898502337053,22937,375,1.6,1320,5.8,1335,5.8,1350,5.9,945,252,7.11654135338346,1.42560055805031,7.8530303030303,3.45066666666667,
il,Fayette,17051,39.000188226219,-89.0241328053958,21002,984,4.7,2322,11.1,2344,11.2,2365,11.3,1338,136,7.24720357941834,1.7977811636987,7.81782945736434,4.04065040650407,
il,Ford,17053,40.5971651740481,-88.2232738464992,10331,165,1.6,1100,10.6,1110,10.7,1121,10.9,935,566.7,5.77437155119559,1.75375084696544,6.89272727272727,3.8,
il,Franklin,17055,37.992284901916,-88.9241510433179,30551,1731,5.7,1931,6.3,1980,6.5,2030,6.6,200,11.6,6.56789137380192,1.45635167424962,7.47332988089073,3.27556325823224,
il,Fulton,17057,40.4727958069476,-90.2074652190139,27594,1416,5.1,2110,7.6,2114,7.7,2118,7.7,694,49,6.90933032355154,1.56921794593027,7.74597156398104,5.18361581920904,
il,Gallatin,17059,37.7627565121722,-88.2304656490608,8099,2635,32.5,1374,17,1401,17.3,1428,17.6,-1261,-47.9,6.00826044703596,2.27262625015434,7.12227074235808,4.06337760910816,
il,Greene,17061,39.3561996786216,-90.3904937829765,11744,965,8.2,1303,11.1,1316,11.2,1328,11.3,338,35,6.81105169340464,1.83276566757493,7.76438986953185,4.85699481865285,
il,Grundy,17063,41.2850931162577,-88.4184781052519,26909,1746,6.5,2526,9.4,2556,9.5,2587,9.6,780,44.7,5.48703658832081,1.68817124382177,6.78424386381631,4.31443298969072,
il,Hamilton,17065,38.0815485731439,-88.5391010988639,9973,664,6.7,1285,12.9,1299,13,1313,13.2,621,93.5,6.90182054616385,1.91015742504763,7.56264591439689,5.47590361445783,
il,Hancock,17067,40.4037755820134,-91.1647044814468,20286,1432,7.1,2139,10.5,2148,10.6,2158,10.6,707,49.4,7.34334255235085,1.791432515035,8.04394576905096,5.32332402234637,
il,Henderson,17071,40.8181176114832,-90.9251107750459,7561,1006,13.3,1049,13.9,1056,14,1062,14,43,4.3,6.36099290780142,1.99973548472424,7.32793136320305,3.44333996023857,
il,Henry,17073,41.3531332872747,-90.1314172999835,30803,1296,4.2,2680,8.7,2684,8.7,2688,8.7,1384,106.8,6.19527602307059,1.61409602960751,7.08768656716418,4.75077160493827,
il,Iroquois,17075,40.7472374638647,-87.8242981501909,27747,2922,10.5,2697,9.7,2748,9.9,2799,10.1,-225,-7.7,5.67640019147918,1.70414819620139,6.89098998887653,2.37713894592745,
il,Jackson,17077,37.7851396546389,-89.3821156568139,33736,3810,11.3,2857,8.5,2919,8.7,2981,8.8,-953,-25,5.88090349075975,1.77504742708086,7.61078053902695,4.25879265091864,
il,Jasper,17079,39.0100394521744,-88.1538411289194,15562,1810,11.6,2315,14.9,2324,14.9,2333,15,505,27.9,7.3721657544957,2.04742321038427,7.79092872570194,5.91546961325967,
il,Jefferson,17081,38.3005146319226,-88.9240246743864,29750,1488,5,2247,7.6,2276,7.7,2304,7.7,759,51,7.0327205882353,1.55156302521008,7.7659101023587,3.54771505376344,
il,Jersey,17083,39.085661763906,-90.3566833932514,14185,1051,7.4,1544,10.9,1556,11,1568,11.1,493,46.9,7.03813559322034,1.80366584420162,7.76554404145078,4.80875356803045,
il,Jo Daviess,17085,42.3658160744819,-90.2125864394771,22737,631,2.8,2152,9.5,2160,9.5,2168,9.5,1521,241,7.59114900527812,1.71399041210362,8.14544609665428,6.04120443740095,
il,Johnson,17087,37.4596311956225,-88.880889298782,12478,719,5.8,1136,9.1,1141,9.1,1146,9.2,417,58,7.70373250388803,1.69089597691938,8.25880281690141,3.43532684283727,
il,Kane,17089,41.9388566696605,-88.4286377048277,180605,4742,2.6,12548,6.9,12704,7,12861,7.1,7806,164.6,5.98399128777566,1.50680213726087,7.12663372649028,5.82876423450021,
il,Kankakee,17091,41.1377186033685,-87.8618318863533,54740,3321,6.1,7802,14.3,7868,14.4,7935,14.5,4481,134.9,6.16287703016241,2.016258677384,7.18879774416816,5.88768443239988,
il,Kendall,17093,41.5905687550413,-88.4288007328296,51367,872,1.7,2987,5.8,3025,5.9,3063,6,2115,242.5,6.11287438533751,1.4453248194366,7.42952795446937,5.72133027522936,
il,Knox,17095,40.9318447023657,-90.2132451887834,33008,500,1.5,2072,6.3,2071,6.3,2070,6.3,1572,314.4,6.57624633431085,1.46085797382453,7.53185328185328,5.398,
il,Lake,17097,42.3253227151552,-87.6311834385367,251856,12598,5,12113,4.8,12346,4.9,12579,5,-485,-3.8,5.36361388586688,1.35036290578743,6.5697184842731,3.62232100333386,
il,LaSalle,17099,41.3440038006018,-88.8859334776531,69870,2453,3.5,7294,10.4,7363,10.5,7432,10.6,4841,197.4,6.19844502036283,1.80383569486189,7.43021661639704,6.58010599266205,
il,Lawrence,17101,38.7199480169118,-87.7267298382686,15782,3460,21.9,2625,16.6,2646,16.8,2667,16.9,-835,-24.1,6.36775362318841,2.12647319731339,7.17019607843137,4.10057803468208,
il,Lee,17103,41.7461933241873,-89.3003867209165,28539,1447,5.1,2654,9.3,2683,9.4,2712,9.5,1207,83.4,6.09787472035794,1.63877500963594,6.97513187641296,4.57843814789219,
il,Livingston,17105,40.8915576346027,-88.557715995417,25989,2234,8.6,2519,9.7,2546,9.8,2573,9.9,285,12.8,5.46829810901001,1.77282696525453,7.06073838824931,4.10966875559534,
